Sr.No,Drug Name,Strength,Indication,Date of Approval
122,nimesulide + levocetirizine hydrochloride,,For symptomatic treatment of acute rhinosinusitis.,3/28/08
123,lithium carbonate,,In manic depression.,8/1/69
124,pantoprazole,,"For the treatment of gastric ulcer, duodenal ulcer & gastroesophageal reflux disease (GERD).",3/30/10
125,aspirin bolus,,For Veterinary use.,11/21/05
126,cilnidipine,"Each tablet contains; cilnidipine-5mg, 10mg",For the treatment of mild to moderate hypertension.,6/21/07
127,deflazocort,"Each tablet contains; deflazocort-1mg,6mg,30mg","By specialists only- for the treatment of asthma, rheumatoid arthritis when glucocorticosteroid therapy is warranted.",11/2/04
128,dexketoprofen,,"For the treatment of mild to moderate pain, such as dental pain, dysmenorrhoea & musculoskeletal pain.",3/28/08
129,fosphenytoin sodium,Each 2ml & 10ml vial contains; fosphenytoin sod. 75mg/ml eq.to phenytoin sod. 50mg/ml,"Generalized convulsive status epilepticus, prevention & treatment of seizures occurring during neurosurgery & head injury when other means of phenytoin administration are unavailable, inappropriate or less advantageous.",10/1/02
130,pravastatin,Each tab contains; Pravastatin sod. phEur. 40mg,"As an adjunct to diet to reduce elevated total cholesterol, LDL-C, Apo-B TG levels and to increase HDL-C in patients with primary hypercholesterolaemia and mixed dyslipidaemia.",8/9/06
131,praziquntel + pyrantel + febental,,For the treatment of mixed infections with roundworms and tapeworms in dogs.,3/30/10
132,rifaximin,,For Reduction in Risk of Overt Hepatic Encephalopathy (HE) Recurrence in Patients â?¥ 18 years of Age.,8/18/11
133,ropinirole hydrochloride,"Each film coated tablet contains; ropinirole hcl eq.to ropinirole-0.25mg, 0.5mg, 1mg, 2mg, 5mg",Monotherapy or as an adjunct to levodopa in idiopathic parkinsons' disease.,12/3/01
134,telmisartan + amlodipine,,Additional higher strength.,3/31/09
135,azithromycin + ambroxol,,For RTI caused by susceptible organisms in adults.,7/5/07
136,omeprazole + clarithromycin + amoxycillin,"Each combipack contains; omeprazole cap-20mgÃ?2, clarithromycin tab-500mgÃ?2, amoxycillin cap-500mgÃ?4","For eradication of H.pylori in patients with active chronic gastritis, gastric ulcer & duodenal ulcer.",10/1/02
137,dexamethasone,"Each uncoated tablet contains; dexamethasone IP-4mg,8mg",Oncologists only- for steroid responsive neoplastic disease like leukemias and lymphomas in adults only.,11/2/04
138,domperidone + activated dimethicone,,"For dyspepsia, colic pain & GERD.",11/22/05
139,etanercept,Each vial contains; Etanercept-25mg,Reduction of signs & symptoms of moderate to severe active rheumatoid arthritis in patients who have had an inadequate response to one or more disease modifying antirheumatic drugs,12/7/01
140,hyaluronic acid sodium salt,,For the treatment of wound of different etiology.,3/31/09
141,levosulpride + rabeprazole sodium,,For the treatment of Gastrooesophageal Reflux Disease (GERD),8/19/11
142,nepafenac opthalmic,,For the treatment of pain and inflammation associated with cataract surgery.,3/31/08
143,olanzapine,"i) Each 5ml of recon.suspension contains; olanzapine-10mg, ii) Each sachet contains; olanzapine-5mg/gm",For the treatment of schizophrenia in adult patients having difficulty in swallowing.,8/11/06
144,tolperisone hydrochloride,,For the relief of painful muscle spasms of the skeletal muscualture.,3/30/10
145,abatacept,,For reducing signs and symptoms of moderately to severly active polyarticular juvenile idiopathic arthritis/juvenile rheumatoid arthritis in pediatric patients 6 years of age and older who have had an inadequate response to one or more DMARD's such as MTXÞ¡,4/10/09
146,cefepem + amikacin,"Each vial contains; amikacin sulphate I.P eq.to amikacin-0.125gm, 0.250gm, Cefepime hydrochloride eq.to cefepime-0.5gm, 1.0gm","For the treatment of pneumonia, bacterial septicaemia, respiratory, abdominal, urinary & skin infection.",8/11/06
147,tenofovir disoproxil fumarate + atazanavir,,For the treatment of HIV infection in adults.,8/23/11
148,hylan gf,,"For pain management in patients suffering with osteoarthritis of the knee, hip, shoulder and ankle.",3/31/08
149,metaxolone,Each tab contains; metaxolone-400mg,"As an adjunct to rest, physical therapy & other measures for the relief of discomforts associated with acute, painful musculoskeletal conditions.",10/8/02
150,methylphenidate hydrochloride,"Each extended release contains; methylphenidate Hcl USP-18mg, 36mg, 54mg.",By psychiatrists-for the treatment of attention deficit hyperactivity disorders (ADHD),12/8/04
151,moxifloxacin + dexamethasone phosphate,,For Ophthalmic use.,11/24/05
152,acotiamide hydrochloride,Each film coated tablet contains; acotiamide hydrochloride hydrate-100mg,"For the treatment of bloating after meals, epigastric bloating and early satiety in functional dyspepsia.",7/6/16
153,neisseria meningitidis group c conjugate,"Each 0.5ml dose contains; meningococcal Gr.C polysaccharide conjugated with 10-20mcg of T.T protein, adsorbed to 0.5mg aluminium.","Active immunization of children from two months of age, adolescents & adults for the prevention of invasive disease caused by N.meningitides serogroup C.",12/19/01
154,pholcodine,Each 5ml contains; pholcodine-4mg,"For symptomatic relief of dry, ticklish and unproductive coughs in children above 1 years.",7/10/07
155,metoprolol  + atorvastatin,,For the treatment of patients with both essential hypertension and hypercholesterolemia.,4/1/10
156,atomoxetine hydrochloride,"Each hard gelatin capsule contains; atomoxetine hcl eq.to atomoxetine-10mg,18mg,25mg,40mg.",By psychiatrist- for the treatment of attention deficit hyperactivity disorders. -Patients requiring long term therapy should be monitored & consideration should be given to interrupting therapy in patients who are not growing or gaining weight satisfactoÞ¡,11/9/04
157,atorvastatin + ramipril + aspirin + metoprolol,,For secondary prophylaxis of ischemic heart disease in patients where use of such combinations in appropriate.,4/5/10
158,cetrizine + ambroxol,,"For symptomatic relief of productive cough associated with allergic rhinitis, when both antihistamine and mucolytic agents are desired.",4/13/09
159,diclofenac sodium + eperisone hydrochloride,,For the treatment of patient with acute musculoskeletal spasm associated with low back pain.,8/24/11
160,docetaxel,,"For additional indication ""advanced gastric adenocarcinoma, locally advanced squamous cell carcinoma of head & neck, Harmone refraetory metastatic prostrate cancer, locally advanced or metastatic breast cancer"".",3/31/08
161,exenatide,Each pre-filled pen contains; exenatide-250mcg/ml,"For adjunctive therapy to improve glycemic control in patients with Type-II diabetes mellitus, who have not achieved adequate glycemic control with Metformin, a sulfonyl urea or a combination of metformin and sulfonylurea.",7/9/07
162,lamivudine + nevirapine + stavudine,,Anti HIV.,8/11/06
163,pregabalin,,For neuropathic pain.,11/25/05
164,amlodipine + atenolol,"Each tab contains; S(-) amlodipine-2.5mg, atenolol-25mg,50mg",Essential hypertension & angina pectoris.,10/17/02
165,trimetazidine,Each modified release film coated tablet contains; trimetazidine Di Hcl-35mg,"Ischaemic heart disease, angina pectoris, sequalaes of infarction.",12/3/01
166,ciclesonide + formoterol + tiotropium,,"Indicated as third line treatment of severe cases of COPD, whenmonotherapy and second line therapy with two drugs do not respond adequately.",4/13/09
167,lamotrigine,,Same as Approved,4/5/10
168,methotrexate,,Psoriasis.,11/25/05
169,methylcobalamin + pyridoxine hydrochloride + nicotinamide + panthenol,,For peripheral neuropathy.,3/31/08
170,moxifloxacin hydrochloride + ketorolac tromethamine,,For reduction of post-operative inflammatory conditions of the eyes.,7/11/07
171,nadifloxacin + mometasone furoate,"Each gm contains; nadifloxacin-10mg, mometasone furoate USP-1mg",For the treatment of mixed infections of the skin associated with inflammation.,8/17/06
172,rosuvastatin calcium + fenofibrate,,Additional Strength,8/24/11
173,s amlodipine + losartan potassium,"Each tab contains; S(-) amlodipine-2.5mg, losartan pot.-25mg,50mg, S(-)amlodipine-5mg+losartan-50mg(appr.on 17-4-02)",Mild to moderate hypertension,10/17/02
174,somatropin,"Vials-4 IU,16 IU, Cartridges-18 IU,36 IU,72 IU","For additional indication; i)-for treatment of adult onset or childhood onset, adult growth hormone deficiency, ii)-long term treatment of idiopathic short stature also called non growth hormone deficient short stature. Shelf life increase 24 months to 36Þ¡",11/25/04
175,zafirlukast,"Each film coated tablet contains; zafirlukast-10mg,20mg.",For prophylaxis & treatment of chronic asthma in adults & children over 5 year of age.,12/3/01
176,acyclovir + hydrocortisone,,For the early treatment of recurrent cold sores in adult patients to reduce likelihood of ulcerative cold sores and to shorten the lesion healing time.,8/30/11
177,brimonidine tartrate + timolol,,Ophthalmic,11/25/05
178,metoprolol + chlorthalidone,,For the tretament of patients with mild to modrate essential hypertension.,4/13/09
179,recombinant human erythropoietin,"Each vial contains; HSA free recombinant erythropoietin injection-1000 IU, 2000 IU, 3000 IU, 4000 IU, 10000 IU",Additional strength.,12/7/01
180,imatinib mesylate,,Adjuvant treatment of adult patients following resection of gastrointestinal stromal tumours (GIST).,4/5/10
181,lamivudine + stavudine,,Same as Approved.,4/1/08
182,levofloxacin + prednisolone acetate,,For post-operative steriod responsive inflammatory ocular conditions when ocular bacterial infections or a risk of bacterial infection exists.,11/7/07
183,meglumine gadoterate,"Each 100ml contains; gadoteric acid-27.932gm, meglumine-9.76gm",Magnetic imaging diagnostic investigation including MR angiography.,10/23/02
184,metoprolol succinate,"Metoprolol succinate-25mg,50mg,100mg,200mg","Additional indication; i)-functional heart disorders, ii)-migraine prophylaxis, iii)-cardiac arrhythmias, iv)-prevention of cardiac death and reinfarction after the acute phase of myocardial infarction v)-stable symptomatic CHF",11/29/04
185,premetrexed(disodium),,Anti Cancer.,8/21/06
186,acamprosate calcium,Each enteric coated tab contains; acamprosate calcium-333mg,As therapy to maintain abstinence unalcohol dependent patients. It should be combined with counselling.,10/30/02
187,azithromycin,,Same as Approved,4/5/10
188,clindamycin phosphate + hydrous benzoyl peroxide,,For topical treatment of inflammatory acne vulgaris (Additional lower strength).,8/30/11
189,stavudine + lamivudine + nevirapine,"Each kit contains; 2 tablets of (uncoated) stavudine-3mg,40mg, lamivudine-150mg, 1 tablet of nevirapine-200mg",By RMP only- for HIV infection in adults who have been stabilized on the maintenance regimen of nevirapine (200mg) B.D and have demostrated adequate tolerability to nevirapine.,11/22/04
190,gliclazide+ metformin hydrochloride + rosiglitazone,,Anti- diabetic.,8/22/06
191,mecobalamine + alpha lipoic acid + inositol  + folic acid  + chromium polynicotinate + selenium dioxide + benfotiamine,,For Vitamins and Mineral deficiency states in adult patients.,7/11/07
192,milnacipran,,For the management of fibromylagia.,4/15/09
193,nicardipine hydrochloride.,Each ml contains; nicardipine Hcl-2.5mg,For short-term treatment of hypertension when oral therapy is not feasible or not desirable.,4/7/08
194,testosterone,Each spray delivers; testosterone-25mg,For replacement therapy in males for conditions with a deficiency or absence of endogenous testosterone.,11/30/05
195,valsartan,"Each capsule contains; valsartan-80mg, 160mg",Mild to moderate hypertension,12/10/01
196,cefepime hydrochloride,"Each vial contains; cefepime (as hcl)-500mg,1gm,2gm","Uncomplicated and complicated UTI, umcomplicated skin and skin structure infection, lower respiratory tract infection, acute bacterial exacerbation of chronic bronchitis and acute bronchitis intra abdominal infection.",10/30/02
197,diclofenac potassium + serratiopeptidase,,For the treatment of acute pain in adults.,4/8/08
198,gemfibrozil,,For the treatment of other dyslipidemias: (a) Fredrickson Types III and V.(b) Associated with diabetes.(C) Associated with xanthomata.,4/5/10
